song,artist,genre
Raindrops Keep Fallin' On My Head,B.J. Thomas,oldies
Come And Get It,Badfinger,classic rock
The Long And Winding Road,Beatles,classic rock
Let It Be,Beatles,classic rock
For You Blue,Beatles,classic rock
Ride Captain Ride,Blues Image,classic rock
For The Love Of Him,Bobbi Martin,oldies
"Julie, Do Ya Love Me",Bobby Sherman,pop
"Easy Come, Easy Go",Bobby Sherman,oldies
Make It With You,Bread,oldies
Rainy Night In Georgia,Brook Benton,soul
United We Stand,Brotherhood Of Man,oldies
(They Long To Be) Close To You,Carpenters,oldies
We've Only Just Begun,Carpenters,pop
Give Me Just A Little More Time,Chairmen Of The Board,soul
Love Land,Charles Wright and The Watts 103rd Street Rhythm Band,soul
Express Yourself,Charles Wright and The Watts 103rd Street Rhythm Band,funk
25 Or 6 To 4,Chicago,classic rock
Make Me Smile,Chicago,classic rock
Yellow River,Christie,oldies
Patches,Clarence Carter,soul
Long As I Can See The Light,Creedence Clearwater Revival,classic rock
Who'll Stop The Rain,Creedence Clearwater Revival,classic rock
Up Around The Bend,Creedence Clearwater Revival,classic rock
Lookin' Out My Back Door,Creedence Clearwater Revival,classic rock
Run Through The Jungle,Creedence Clearwater Revival,classic rock
Travelin' Band,Creedence Clearwater Revival,classic rock
Woodstock,"Crosby, Stills, Nash and Young",classic rock
Candida,Dawn,pop
Didn't I (Blow Your Mind This Time),Delfonics,soul
Ain't No Mountain High Enough,Diana Ross,soul
I'll Never Fall In Love Again,Dionne Warwick,oldies
Hey There Lonely Girl,Eddie Holman,soul
Love Grows (Where My Rosemary Goes),Edison Lighthouse,oldies
War,Edwin Starr,soul
Mama Liked The Roses,Elvis Presley,oldies
The Wonder Of You,Elvis Presley,oldies
Spill The Wine,Eric Burdon and War,funk
O-o-h Child,Five Stairsteps,soul
Still Water,Four Tops,soul
Band Of Gold,Freda Payne,soul
All Right Now,Free,classic rock
Love Or Let Me Be Lonely,Friends Of Distinction,soul
House Of The Rising Sun,Frijid Pink,classic rock
Groovy Situation,Gene Chandler,soul
It's Only Make Believe,Glen Campbell,country
No Time,Guess Who,classic rock
American Woman,Guess Who,classic rock
No Sugar Tonight,Guess Who,classic rock
"He Ain't Heavy, He's My Brother",Hollies,classic rock
Vehicle,Ides Of March,classic rock
I Want To Take You Higher,Ike and Tina Turner,soul
I'll Be There,Jackson 5,soul
The Love You Save,Jackson 5,soul
ABC,Jackson 5,soul
I Want You Back,Jackson 5,soul
The Rapper,Jaggerz,classic rock
Fire And Rain,James Taylor,folk
The Letter,Joe Cocker,classic rock
Walk A Mile In My Shoes,Joe South,oldies
Instant Karma (We All Shine On),John Lennon,rock
Something's Burning,Kenny Rogers and The First Edition,folk
Lola,Kinks,classic rock
Arizona,Mark Lindsay,pop
Reflections Of My Life,Marmalade,oldies
Lay Down (Candles In The Rain),Melanie and The Edwin Hawkins Singers,pop
Love On A Two Way Street,Moments,oldies
Mississippi Queen,Mountain,classic rock
In The Summertime,Mungo Jerry,oldies
Cracklin' Rose,Neil Diamond,oldies
Look What They've Done To My Song Ma,New Seekers,pop
Spirit In The Sky,Norman Greenbaum,classic rock
The Bells,Originals,soul
Are You Ready?,Pacific Gas and Electric,classic rock
Gimme Dat Ding,Pipkins,pop
Which Way You Goin' Billy?,Poppy Family,classic rock
Indiana Wants Me,R. Dean Taylor,oldies
(I Know) I'm Losing You,Rare Earth,classic rock
Get Ready,Rare Earth,classic rock
Everything Is Beautiful,Ray Stevens,pop
Lay A Little Lovin' On Me,Robin McNamara,oldies
(If You Let Me Make Love To You Then) Why Can't I Touch You,Ronnie Dyson,soul
Evil Ways,Santana,rock
Venus,Shocking Blue,classic rock
Bridge Over Troubled Water,Simon and Garfunkel,folk
Cecelia,Simon and Garfunkel,folk
It's A Shame,Spinners,soul
"Signed Sealed, Delivered (I'm Yours)",Stevie Wonder,soul
Green-Eyed Lady,Sugarloaf,classic rock
Up The Ladder To The Roof,Supremes,soul
Ma Belle Amie,Tee Set,pop
Psychedelic Shack,Temptations,soul
Ball Of Confusion (That's What The World Is Today),Temptations,soul
Mama Told Me (Not To Come),Three Dog Night,classic rock
Without Love (There Is Nothing),Tom Jones,pop
Turn Back The Hands Of Time,Tyrone Davis,soul
Hitchin' A Ride,Vanity Fare,oldies
My Baby Loves Lovin',White Plains,oldies
Tired Of Being Alone,Al Green,soul
Love Story (Where Do I Begin),Andy Williams,oldies
Bridge Over Troubled Water,Aretha Franklin,soul
Spanish Harlem,Aretha Franklin,soul
How Can You Mend A Broken Heart,Bee Gees,pop
Lonely Days,Bee Gees,pop
Funky Nassau,Beginning Of The End,funk
Stay Awhile,Bells,pop
Ain't No Sunshine,Bill Withers,soul
Watching Scotty Grow,Bobby Goldsboro,oldies
If,Bread,oldies
Right On The Tip Of My Tongue,Brenda and The Tabulations,soul
One Toke Over The Line,Brewer and Shipley,classic rock
Timothy,Buoys,pop
That's The Way I've Always Heard It Should Be,Carly Simon,pop
I Feel The Earth Move,Carole King,folk
It's Too Late,Carole King,pop
Superstar,Carpenters,pop
For All We Know,Carpenters,oldies
Rainy Days And Mondays,Carpenters,oldies
Wild World,Cat Stevens,folk
Beginnings,Chicago,classic rock
Color My World,Chicago,classic rock
Treat Her Like A Lady,Cornelius Brothers and Sister Rose,soul
Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,pop
I Hear You Knocking,Dave Edmunds,classic rock
Knock Three Times,Dawn,oldies
Never Ending Song Of Love,Delaney and Bonnie and Friends,rock
Trapped By A Thing Called Love,Denise Lasalle,soul
Go Away Little Girl,Donny Osmond,pop
Sweet And Innocent,Donny Osmond,pop
Riders On The Storm,Doors,classic rock
Love Her Madly,Doors,classic rock
Whatcha See Is Whatcha Get,Dramatics,soul
One Less Bell To Answer,Fifth Dimension,soul
Signs,Five Man Electrical Band,classic rock
Here Comes That Rainy Day Feeling Again,Fortunes,oldies
Bring The Boys Home,Freda Payne,soul
I Love You For All Seasons,Fuzz,oldies
Isn't It A Pity,George Harrison,classic rock
My Sweet Lord,George Harrison,classic rock
If I Were Your Woman,Gladys Knight and The Pips,soul
If You Could Read My Mind,Gordon Lightfoot,folk
Temptation Eyes,Grass Roots,classic rock
Don't Pull Your Love,"Hamilton, Joe Frank and Reynolds",oldies
I Don't Know How To Love Him,Helen Reddy,pop
Want Ads,Honey Cone,soul
Proud Mary,Ike and Tina Turner,soul
"Theme From ""Shaft""",Isaac Hayes,funk
Never Can Say Goodbye,Jackson 5,soul
Mama's Pearl,Jackson 5,soul
You've Got A Friend,James Taylor,folk
Me And Bobby McGee,Janis Joplin,classic rock
Mr. Big Stuff,Jean Knight,soul
"When You're Hot, You're Hot",Jerry Reed,country
Amos Moses,Jerry Reed,country
The Night They Drove Old Dixie Down,Joan Baez,folk
"Take Me Home, Country Roads",John Denver,country
Amazing Grace,Judy Collins,folk
Groove Me,King Floyd,soul
Do You Know What I Mean,Lee Michaels,classic rock
Me And You And A Dog Named Boo,Lobo,oldies
Rose Garden,Lynn Anderson,country
Chirpy Chirpy Cheep Cheep,Mac and Katie Kissoon,pop
Mercy Mercy Me (The Ecology),Marvin Gaye,soul
What's Going On,Marvin Gaye,soul
Woodstock,Matthews' Southern Comfort,rock
I Am..I Said,Neil Diamond,pop
Mr. Bojangles,Nitty Gritty Dirt Band,country
Put Your Hand In The Hand,Ocean,oldies
If Not For You,Olivia Newton-John,country
One Bad Apple,Osmonds,pop
Yo-yo,Osmonds,pop
I Woke Up In Love This Morning,Partridge Family,pop
Doesn't Somebody Want To Be Wanted,Partridge Family,pop
"Oh Woman, Oh Why",Paul McCartney,classic rock
Another Day,Paul McCartney,classic rock
Wedding Song (There Is Love),Paul Stookey,folk
It's Impossible,Perry Como,oldies
Indian Reservation,Raiders,classic rock
I Just Want To Celebrate,Rare Earth,classic rock
Here Comes The Sun,Richie Havens,folk
It Don't Come Easy,Ringo Starr,classic rock
Find A) Reason To Believe,Rod Stewart,classic rock
Maggie May,Rod Stewart,classic rock
Brown Sugar,Rolling Stones,classic rock
Help Me Make It Through The Night,Sammi Smith,country
Sweet City Woman,Stampeders,pop
If You Really Love Me,Stevie Wonder,soul
Just My Imagination (Running Away With Me),Temptations,soul
Liar,Three Dog Night,classic rock
Joy To The World,Three Dog Night,classic rock
She's A Lady,Tom Jones,pop
Draggin' The Line,Tommy James,classic rock
Smiling Faces Sometimes,Undisputed Truth,soul
Sweet Mary,Wadsworth Mansion,pop
Won't Get Fooled Again,Who,classic rock
"Don't Knock My Love, Pt. 1",Wilson Pickett,soul
Last Night I Didn't Get To Sleep At All,5th Dimension,soul
Let's Stay Together,Al Green,soul
I'm Still In Love With You,Al Green,soul
Look What You Done For Me,Al Green,soul
School's Out,Alice Cooper,classic rock
A Horse With No Name,America,classic rock
Joy,Apollo 100,instrumental
Day Dreaming,Aretha Franklin,soul
Hold Your Head Up,Argent,classic rock
The City Of New Orleans,Arlo Guthrie,folk
Clean Up Woman,Betty Wright,soul
Lean On Me,Bill Withers,soul
Use Me,Bill Withers,soul
Outa-Space,Billy Preston,funk
Sealed With A Kiss,Bobby Vinton,oldies
Everything I Own,Bread,classic rock
Anticipation,Carly Simon,pop
Hurting Each Other,Carpenters,oldies
Morning Has Broken,Cat Stevens,folk
Jungle Fever,Chakachas,funk
Kiss An Angel Good Morning,Charlie Pride,country
The Way Of Love,Cher,pop
Saturday In The Park,Chicago,classic rock
Oh Girl,Chi-Lites,soul
My Ding-A-Ling,Chuck Berry,oldies
Precious And Few,Climax,rock
Hot Rod Lincoln,Commander Cody and His Lost Planet Airmen,country
Too Late To Turn Back Now,Cornelius Brothers and Sister Rose,soul
Freddie's Dead,Curtis Mayfield,soul
Beautiful Sunday,Daniel Boone,pop
Scorpio,Dennis Coffey and The Detroit Guitar Band,Disco
Layla,Derek and The Dominos,classic rock
Baby Let Me Take You (In My Arms),Detroit Emeralds,pop
Vincent,Don Mclean,folk
American Pie,Don McLean,classic rock
Castles In The Air,Don Mclean,folk
The Happiest Girl In The Whole U.S.A.,Donna Fargo,country
Puppy Love,Donny Osmond,oldies
Sylvia's Mother,Dr. Hook and The Medicine Show,classic rock
In The Rain,Dramatics,soul
Rocket Man,Elton John,classic rock
Burning Love,Elvis Presley,oldies
Nice To Be With You,Gallery,oldies
Alone Again (Naturally),Gilbert O'Sullivan,pop
Day By Day,Godspell,pop
Taxi,Harry Chapin,folk
I'd Like To Teach The World To Sing,Hillside Singers,oldies
Long Cool Woman (In A Black Dress),Hollies,classic rock
Popcorn,Hot Butter,electronic
Doctor My Eyes,Jackson Browne,classic rock
"Good Foot, Pt. 1",James Brown,funk
You Don't Mess Around With Jim,Jim Croce,folk
Troglodyte,Jimmy Castor Bunch,oldies
Drowning In The Sea Of Love,Joe Simon,soul
Power Of Love,Joe Simon,soul
I Gotcha,Joe Tex,funk
I Can See Clearly Now,Johnny Nash,reggae
Sunshine,Jonathan Edwards,classic rock
Brandy (You're A Fine Girl),Looking Glass,classic rock
If Loving You Is Wrong I Don't Want To Be Right,Luther Ingram,pop
Baby Don't Get Hooked On Me,Mac Davis,country
Everybody Plays The Fool,Main Ingredient,soul
Starting All Over Again,Mel and Tim,soul
Brand New Key,Melanie,folk
Ben,Michael Jackson,pop
Rockin' Robin,Michael Jackson,pop
Nights In White Satin,Moody Blues,classic rock
How Do You Do,Mouth and MacNeal,pop
Song Sung Blue,Neil Diamond,oldies
Heart Of Gold,Neil Young,classic rock
I'd Like To Teach The World To Sing,New Seekers,pop
Without You,Nilsson,pop
Coconut,Nilsson,classic rock
Back Stabbers,O'Jays,soul
Down By The Lazy River,Osmonds,pop
Mother And Child Reunion,Paul Simon,rock
Go All The Way,Raspberries,classic rock
The Witch Queen Of New Orleans,Redbone,classic rock
Garden Party,Rick Nelson,oldies
Speak To The Sky,Rick Springfield,pop
The First Time Ever I Saw Your Face,Roberta Flack,soul
Where Is The Love,Roberta Flack and Donny Hathaway,soul
Motorcycle Mama,Sailcat,classic rock
Candy Man,Sammy Davis Jr.,pop
Family Affair,Sly and The Family Stone,funk
A Cowboy's Work Is Never Done,Sonny and Cher,rock
I'll Take You There,Staple Singers,soul
"Betcha By Golly, Wow",Stylistics,soul
Bang A Gong (Get It On),T. Rex,classic rock
Never Been To Spain,Three Dog Night,classic rock
Black And White,Three Dog Night,classic rock
I Saw The Light,Todd Rundgren,classic rock
Slippin' Into Darkness,War,funk
Daddy Don't You Walk So Fast,Wayne Newton,pop
Roundabout,Yes,classic rock
Here I Am (Come And Take Me),Al Green,soul
It Never Rains In Southern California,Albert Hammond,oldies
Ramblin' Man,Allman Brothers,classic rock
Danny's Song,Anne Murray,country
My Maria,B.W. Stevenson,rock
I'm Gonna Love You Just A Little More,Barry White,funk
Do You Want To Dance?,Bette Midler,pop
Boogie Woogie Bugle Boy,Bette Midler,pop
Me And Mrs. Jones,Billy Paul,soul
Will It Go Round In Circles,Billy Preston,soul
Natural High,Bloodstone,soul
Monster Mash,"Bobby ""Boris"" Pickett and The Crypt Kickers",pop
You're So Vain,Carly Simon,pop
Sing,Carpenters,pop
Yesterday Once More,Carpenters,pop
Behind Closed Doors,Charlie Rich,country
Half Breed,Cher,pop
Feelin' Stronger Every Day,Chicago,classic rock
Playground In My Mind,Clint Holmes,pop
Superfly,Curtis Mayfield,funk
Space Oddity,David Bowie,classic rock
Smoke On The Water,Deep Purple,classic rock
Also Sprach Zarathustra (2001),Deodato,jazz
Touch Me In The Morning,Diana Ross,soul
Drift Away,Dobie Gray,soul
Funny Face,Donna Fargo,country
The Twelfth Of Never,Donny Osmond,pop
Long Train Running,Doobie Brothers,classic rock
The Cover Of Rolling Stone,Dr. Hook and The Medicine Show,classic rock
"Right Place, Wrong Time",Dr. John,blues
Frankenstein,Edgar Winter Group,classic rock
Free Ride,Edgar Winter Group,classic rock
Last Song,Edward Bear,oldies
Daniel,Elton John,pop
Crocodile Rock,Elton John,classic rock
Hocus Pocus,Focus,classic rock
Ain't No Woman (Like The One I Got),Four Tops,soul
Give Me Love (Give Me Peace On Earth),George Harrison,classic rock
Clair,Gilbert O'Sullivan,pop
Get Down,Gilbert O'Sullivan,pop
Midnight Train To Georgia,Gladys Knight and The Pips,soul
Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight and The Pips,soul
We're An American Band,Grand Funk Railroad,classic rock
Peaceful,Helen Reddy,pop
Delta Dawn,Helen Reddy,oldies
"Oh, Babe, What Would You Say?",Hurricane Smith,oldies
Daddy's Home,Jermaine Jackson,soul
Bad Bad Leroy Brown,Jim Croce,folk
Rocky Mountain High,John Denver,country
I Believe In You,Johnnie Taylor,blues
Stir It Up,Johnny Nash,reggae
Rockin' Pneumonia And The Boogie Woogie Flu,Johnny Rivers,classic rock
Daisy A Day,Jud Strunk,pop
Dancing In The Moonlight,King Harvest,classic rock
Why Me,Kris Kristofferson,country
Don't Expect Me To Be Your Friend,Lobo,oldies
Your Mama Don't Dance,Loggins and Messina,classic rock
Let's Get It On,Marvin Gaye,soul
The Morning After,Maureen McGovern,pop
Funky Worm,Ohio Players,funk
Love Train,O'Jays,soul
My Love,Paul McCartney and Wings,classic rock
Loves Me Like A Rock,Paul Simon,rock
Kodachrome,Paul Simon,rock
Money,Pink Floyd,classic rock
Yes We Can Can,Pointer Sisters,soul
Killing Me Softly With His Song,Roberta Flack,soul
Angie,Rolling Stones,classic rock
Diamond Girl,Seals and Crofts,classic rock
Wildflower,Skylark,soul
If You Want Me To Stay,Sly and The Family Stone,funk
Could It Be I'm Falling In Love,Spinners,soul
One Of A Kind (Love Affair),Spinners,soul
Stuck In The Middle With You,Stealers Wheel,classic rock
Reelin' In The Years,Steely Dan,classic rock
Do It Again,Steely Dan,classic rock
You Are The Sunshine Of My Life,Stevie Wonder,soul
Higher Ground,Stevie Wonder,soul
Superstition,Stevie Wonder,funk
Brother Louie,Stories,funk
Break Up To Make Up,Stylistics,soul
Little Willy,Sweet,classic rock
Pillow Talk,Sylvia,soul
Masterpiece,Temptations,soul
Papa Was A Rolling Stone,Temptations,soul
Shambala,Three Dog Night,classic rock
Why Can't We Live Together,Timmy Thomas,soul
"Say, Has Anybody Seen My Sweet Gypsy Rose",Tony Orlando and Dawn,oldies
Tie A Yellow Ribbon Round The Ole Oak Tree,Tony Orlando and Dawn,oldies
So Very Hard To Go,Tower Of Power,soul
The Night The Lights Went Out In Georgia,Vicki Lawrence,pop
The World Is A Ghetto,War,soul
Gypsy Man,War,soul
The Cisco Kid,War,funk
Live And Let Die,Wings,classic rock
Waterloo,ABBA,pop
Show And Tell,Al Wilson,soul
Rock Me Gently,Andy Kim,classic rock
A Love Song,Anne Murray,country
You Won't See Me,Anne Murray,pop
Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin,soul
Takin' Care Of Business,Bachman-Turner Overdrive,classic rock
The Way We Were,Barbra Streisand,pop
"Never, Never Gonna Give You Up",Barry White,soul
Nothing From Nothing,Billy Preston,soul
Sideshow,Blue Magic,soul
Hooked On A Feeling,Blue Swede,oldies
Billy Don't Be A Hero,Bo Donaldson and The Heywoods,pop
Lookin' For A Love,Bobby Womack,soul
Smokin' In The Boy's Room,Brownsville Station,classic rock
Mockingbird,Carly Simon,pop
Top Of The World,Carpenters,pop
Oh Very Young,Cat Stevens,folk
A Very Special Love Song,Charlie Rich,country
The Most Beautiful Girl,Charlie Rich,country
Dark Lady,Cher,pop
(I've Been) Searchin' So Long,Chicago,classic rock
Call On Me,Chicago,classic rock
Please Come To Boston,Dave Loggins,folk
Rock On,David Essex,classic rock
My Mistake Was To Love You,Diana Ross and Marvin Gaye,soul
Then Came You,Dionne Warwick and The Spinners,oldies
I'm Leaving It All Up To You,Donny and Marie Osmond,pop
Boogie Down,Eddie Kendricks,soul
Don't Let The Sun Go Down On Me,Elton John,pop
Bennie And The Jets,Elton John,classic rock
I Shot The Sheriff,Eric Clapton,classic rock
Wild Thing,Fancy,rock
Beach Baby,First Class,pop
Rock Your Baby,George McCrae,Disco
Best Thing That Ever Happened To Me,Gladys Knight and The Pips,soul
On And On,Gladys Knight and The Pips,soul
I've Got To Use My Imagination,Gladys Knight and The Pips,soul
Radar Love,Golden Earring,classic rock
Sundown,Gordon Lightfoot,folk
The Loco-Motion,Grand Funk Railroad,classic rock
Clap For The Wolfman,Guess Who,classic rock
You And Me Against The World,Helen Reddy,oldies
Leave Me Alone (Ruby Red Dress),Helen Reddy,pop
The Air That I Breathe,Hollies,oldies
Rock The Boat,Hues Corporation,Disco
Dancing Machine,Jackson 5,soul
Time In A Bottle,Jim Croce,folk
I'll Have To Say I Love You In A Song,Jim Croce,folk
My Girl Bill,Jim Stafford,rock
Wildwood Weed,Jim Stafford,oldies
Spiders And Snakes,Jim Stafford,pop
Sunshine On My Shoulders,John Denver,country
Annie's Song,John Denver,country
Hang On In There Baby,Johnny Bristol,soul
Help Me,Joni Mitchell,folk
Hollywood Swinging,Kool and The Gang,funk
Jungle Boogie,Kool and The Gang,funk
Trying To Hold On To My Woman,Lamont Dozier,soul
Love's Theme,Love Unlimited Orchestra,soul
One Hell Of A Woman,Mac Davis,pop
Just Don't Want To Be Lonely,Main Ingredient,soul
Midnight At The Oasis,Maria Muldaur,pop
The Entertainer,Marvin Hamlisch,instrumental
TSOP,MFSB,Disco
Tubular Bells,Mike Oldfield,instrumental
Eres Tu (Touch The Wind),Mocedades,pop
Put Your Hands Together,O'Jays,soul
For The Love Of Money,O'Jays,soul
I Honestly Love You,Olivia Newton-John,pop
If You Love Me (Let Me Know),Olivia Newton-John,country
Let Me Be There,Olivia Newton-John,country
The Night Chicago Died,Paper Lace,oldies
(You're) Having My Baby,Paul Anka,pop
Band On The Run,Paul McCartney and Wings,classic rock
Jet,Paul McCartney and Wings,classic rock
Helen Wheels,Paul McCartney and Wings,classic rock
The Streak,Ray Stevens,country
Come And Get Your Love,Redbone,classic rock
Rock And Roll Heaven,Righteous Brothers,oldies
You're Sixteen,Ringo Starr,pop
Oh My My,Ringo Starr,rock
Feel Like Makin' Love,Roberta Flack,soul
Tell Me Something Good,Rufus,funk
The Lord's Prayer,Sister Janet Mead,pop
Rikki Don't Lose That Number,Steely Dan,classic rock
The Joker,Steve Miller Band,classic rock
Living For The City,Stevie Wonder,soul
Don't You Worry 'Bout A Thing,Stevie Wonder,soul
You Make Me Feel Brand New,Stylistics,soul
Rockin' Roll Baby,Stylistics,soul
Seasons In The Sun,Terry Jacks,oldies
The Show Must Go On,Three Dog Night,classic rock
"Hello, It's Me",Todd Rundgren,classic rock
I Love,Tom T. Hall,country
Me And Baby Brother,War,funk
Keep On Smilin',Wet Willie,classic rock
Be Thankful For What You Got,William Devaughn,soul
I'm Not In Love,10cc,classic rock
How Long,Ace,classic rock
Sha-La-La (Make Me Happy),Al Green,soul
Only Women Bleed,Alice Cooper,classic rock
Third Rate Romance,Amazing Rhythm Aces,classic rock
Lonely People,America,classic rock
Sister Golden Hair,America,classic rock
Cut The Cake,Average White Band,funk
Pick Up The Pieces,Average White Band,funk
(Hey Wont You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,classic rock
Express,B.T. Express,funk
You Aint Seen Nothin' Yet,Bachman-Turner Overdrive,classic rock
Free Wheelin',Bachman-Turner Overdrive,classic rock
Feel Like Makin' Love,Bad Company,classic rock
Could It Be Magic,Barry Manilow,pop
Mandy,Barry Manilow,pop
"You're The First, The Last, My Everything",Barry White,soul
Jive Talkin',Bee Gees,Disco
I Can Help,Billy Swan,oldies
Walking In Rhythm,Blackbyrds,soul
Love Will Keep Us Together,Captain and Tennille,pop
Kung Fu Fighting,Carl Douglas,Disco
Doctor's Orders,Carol Douglas,Disco
Only Yesterday,Carpenters,pop
Please Mr. Postman,Carpenters,oldies
Fame,David Bowie,rock
Get Dancin',Disco Tex and The Sex-O-lettes,Disco
Morning Side Of The Mountain,Donny and Marie Osmond,pop
Black Water,Doobie Brothers,classic rock
I'm On Fire,Dwight Twilley Band,classic rock
Best Of My Love,Eagles,classic rock
One Of These Nights,Eagles,classic rock
Lyin' Eyes,Eagles,classic rock
Shining Star,"Earth, Wind and Fire",funk
Shoeshine Boy,Eddie Kendricks,soul
Can't Get It Out Of My Head,Electric Light Orchestra,classic rock
Someone Saved My Life Tonight,Elton John,classic rock
Lucy In The Sky With Diamonds,Elton John,classic rock
Philadelphia Freedom,Elton John,pop
My Eyes Adored You,Frankie Valli,pop
Swearin' To God,Frankie Valli,Disco
Before The Next Teardrop Falls,Freddy Fender,country
Wasted Days And Wasted Nights,Freddy Fender,country
The Way We Were,Gladys Knight and The Pips,soul
Rhinestone Cowboy,Glen Campbell,country
Never Can Say Goodbye,Gloria Gaynor,Disco
Some Kind Of Wonderful,Grand Funk,classic rock
Bad Time,Grand Funk,classic rock
Fallin' In Love,"Hamilton, Joe Frank and Reynolds",pop
Cat's In The Cradle,Harry Chapin,folk
Angie Baby,Helen Reddy,pop
"Fight The Power, Pt. 1",Isley Brothers,funk
How Sweet It Is (To Be Loved by You),James Taylor,folk
At Seventeen,Janis Ian,folk
I'm Not Lisa,Jessi Colter,country
Bungle In The Jungle,Jethro Tull,classic rock
You Are So Beautiful,Joe Cocker,classic rock
It's A Sin When You Love Somebody,Joe Cocker,blues
"Get Down, Get Down (Get On The Floor)",Joe Simon,rnb
I'm Sorry,John Denver,country
Calypso,John Denver,country
Thank God I'm A Country Boy,John Denver,country
Get Down Tonight,K.C. and The Sunshine Band,Disco
Lady Marmalade,Labelle,Disco
Long Tall Glasses (I Can Dance),Leo Sayer,pop
When Will I Be Loved,Linda Ronstadt,classic rock
You're No Good,Linda Ronstadt,classic rock
Love Won't Let Me Wait,Major Harris,soul
Midnight Blue,Melissa Manchester,pop
Wildfire,Michael Murphy,classic rock
The Rockford Files,Mike Post,instrumental
Lovin' You,Minnie Riperton,soul
Feelings,Morris Albert,pop
Bad Blood,Neil Sedaka,pop
Laughter In The Rain,Neil Sedaka,oldies
Fire,Ohio Players,funk
Have You Never Been Mellow,Olivia Newton-John,pop
Please Mr Please,Olivia Newton-John,pop
Dance With Me,Orleans,classic rock
Jackie Blue,Ozark Mountain Daredevil,classic rock
I Don't Like To Sleep Alone,Paul Anka,pop
Junior's Farm,Paul McCartney and Wings,rock
Sally G,Paul McCartney and Wings,country
Poetry Man,Phoebe Snow,soul
Magic,Pilot,pop
Killer Queen,Queen,classic rock
Misty,Ray Stevens,country
Snookeroo,Ringo Starr,classic rock
Only You,Ringo Starr,classic rock
No No Song,Ringo Starr,pop
You Got The Love,Rufus,funk
Chevy Van,Sammy Johns,oldies
Boogie On Reggae Woman,Stevie Wonder,funk
Lady,Styx,classic rock
"Don't Call Us, We'll Call You",Sugarloaf,classic rock
Ballroom Blitz,Sweet,classic rock
It Only Takes A Minute,Tavares,Disco
When Will I See You Again,Three Degrees,soul
He Don't Love You (Like I Love You),Tony Orlando and Dawn,pop
Why Can't We Be Friends?,War,funk
Listen To What The Man Said,Wings,classic rock
Dream On,Aerosmith,classic rock
"More, More, More",Andrea True Connection,Disco
Tryin' To Get The Feeling Again,Barry Manilow,pop
I Write The Songs,Barry Manilow,pop
Money Honey,Bay City Rollers,rock
Saturday Night,Bay City Rollers,pop
Rock And Roll Music,Beach Boys,rock
Got To Get You Into My Life,Beatles,classic rock
Fanny (Be Tender With My Love),Bee Gees,pop
You Should Be Dancing,Bee Gees,Disco
Let Your Love Flow,Bellamy Brothers,country
Lowdown,Boz Scaggs,classic rock
I'll Be Good To You,Brothers Johnson,funk
Convoy,C.W. McCall,country
Young Hearts Run Free,Candi Staton,Disco
Lonely Night (Angel Face),Captain and Tennille,pop
Shop Around,Captain and Tennille,pop
If You Leave Me Now,Chicago,classic rock
Devil Woman,Cliff Richard,pop
Sweet Love,Commodores,soul
Sara Smile,Daryl Hall and John Oates,pop
She's Gone,Daryl Hall and John Oates,pop
Golden Years,David Bowie,classic rock
Walk Away From Love,David Ruffin,soul
"Theme From ""Mahogany""",Diana Ross,soul
Love Hangover,Diana Ross,Disco
Love To Love You Baby,Donna Summer,Disco
Deep Purple,Donny and Marie Osmond,oldies
Misty Blue,Dorothy Moore,soul
A Little Bit More,Dr. Hook,pop
Only Sixteen,Dr. Hook,classic rock
Take It To The Limit,Eagles,classic rock
Getaway,"Earth, Wind and Fire",funk
Sing A Song,"Earth, Wind and Fire",funk
Evil Woman,Electric Light Orchestra,classic rock
Island Girl,Elton John,pop
Don't Go Breaking My Heart,Elton John and Kiki Dee,pop
Fooled Around And Fell In Love,Elvin Bishop,classic rock
I'd Really Love To See You Tonight,England Dan and John Ford Coley,classic rock
All By Myself,Eric Carmen,pop
Rhiannon (Will You Ever Win),Fleetwood Mac,classic rock
Say You Love Me,Fleetwood Mac,classic rock
Slow Ride,Foghat,classic rock
"December, 1963 (Oh, What A Night)",Four Seasons,pop
Dream Weaver,Gary Wright,classic rock
Love Is Alive,Gary Wright,classic rock
This Masquerade,George Benson,jazz
Country Boy (You Got Your Feet In L.A.),Glen Campbell,country
Shannon,Henry Gross,pop
You Sexy Thing,Hot Chocolate,Disco
With Your Love,Jefferson Starship,classic rock
Welcome Back,John Sebastian,pop
Let Her In,John Travolta,pop
Disco Lady,Johnnie Taylor,soul
That's The Way I Like It,K.C. and The Sunshine Band,Disco
"(Shake, Shake, Shake) Shake Your Booty",K.C. and The Sunshine Band,Disco
I'm Easy,Keith Carradine,country
Rock And Roll All Nite,Kiss,classic rock
Junk Food Junkie,Larry Groce,folk
You'll Never Find Another Love Like Mine,Lou Rawls,soul
Kiss And Say Goodbye,Manhattans,soul
Right Back Where We Started From,Maxine Nightingale,Disco
Love Hurts,Nazareth,classic rock
Love Rollercoaster,Ohio Players,funk
Who'd She Coo,Ohio Players,funk
I Love Music (Pt. 1),O'Jays,soul
Still The One,Orleans,classic rock
