song,artist,word_count,reading_ease_scores
All Right Now,Free,159,98.21
Love Or Let Me Be Lonely,Friends Of Distinction,105,100.24
House Of The Rising Sun,Frijid Pink,126,55.91
Groovy Situation,Gene Chandler,293,105.66
It's Only Make Believe,Glen Campbell,167,?
No Time,Guess Who,237,?
American Woman,Guess Who,299,90.77
No Sugar Tonight,Guess Who,393,99.23
"He Ain't Heavy, He's My Brother",Hollies,149,107.69
Vehicle,Ides Of March,256,90.77
I Want To Take You Higher,Ike and Tina Turner,214,90.77
I'll Be There,Jackson 5,?,91.78
The Love You Save,Jackson 5,480,98.21
ABC,Jackson 5,403,91.78
I Want You Back,Jackson 5,386,101.26
The Rapper,Jaggerz,155,99.23
Fire And Rain,James Taylor,286,97.2
The Letter,Joe Cocker,380,104.64
Walk A Mile In My Shoes,Joe South,151,101.26
Instant Karma (We All Shine On),John Lennon,285,92.12
Something's Burning,Kenny Rogers and The First Edition,193,88.74
Lola,Kinks,339,100.24
Arizona,Mark Lindsay,244,98.21
Reflections Of My Life,Marmalade,154,91.78
Lay Down (Candles In The Rain),Melanie and The Edwin Hawkins Singers,265,99.23
Love On A Two Way Street,Moments,212,106.67
Mississippi Queen,Mountain,161,98.21
In The Summertime,Mungo Jerry,415,98.21
Cracklin' Rose,Neil Diamond,163,90.77
Look What They've Done To My Song Ma,New Seekers,337,91.78
Spirit In The Sky,Norman Greenbaum,244,90.77
The Bells,Originals,191,97.2
Are You Ready?,Pacific Gas and Electric,334,99.23
Gimme Dat Ding,Pipkins,321,96.18
Which Way You Goin' Billy?,Poppy Family,?,99.23
Indiana Wants Me,R. Dean Taylor,201,118.18
(I Know) I'm Losing You,Rare Earth,203,107.69
Get Ready,Rare Earth,227,98.21
Everything Is Beautiful,Ray Stevens,186,98.21
Lay A Little Lovin' On Me,Robin McNamara,157,98.21
(If You Let Me Make Love To You Then) Why Can't I Touch You,Ronnie Dyson,145,100.24
Evil Ways,Santana,170,85.69
Venus,Shocking Blue,111,100.24
Bridge Over Troubled Water,Simon and Garfunkel,161,82.31
Cecelia,Simon and Garfunkel,?,90.77
It's A Shame,Spinners,299,101.26
"Signed Sealed, Delivered (I'm Yours)",Stevie Wonder,181,100.24
Green-Eyed Lady,Sugarloaf,95,83.32
Up The Ladder To The Roof,Supremes,258,?
Ma Belle Amie,Tee Set,310,89.75
Psychedelic Shack,Temptations,362,99.23
Ball Of Confusion (That's What The World Is Today),Temptations,304,107.69
Mama Told Me (Not To Come),Three Dog Night,321,99.23
Without Love (There Is Nothing),Tom Jones,245,97.2
Turn Back The Hands Of Time,Tyrone Davis,152,87.72
Hitchin' A Ride,Vanity Fare,184,97.2
My Baby Loves Lovin',White Plains,416,99.23
Tired Of Being Alone,Al Green,266,99.23
Love Story (Where Do I Begin),Andy Williams,277,97.2
Bridge Over Troubled Water,Aretha Franklin,369,89.75
Spanish Harlem,Aretha Franklin,251,100.24
How Can You Mend A Broken Heart,Bee Gees,212,99.23
Lonely Days,Bee Gees,92,94.15
Funky Nassau,Beginning Of The End,96,89.75
Stay Awhile,Bells,178,104.64
Ain't No Sunshine,Bill Withers,170,107.69
Watching Scotty Grow,Bobby Goldsboro,156,98.21
If,Bread,?,105.66
Right On The Tip Of My Tongue,Brenda and The Tabulations,229,107.69
One Toke Over The Line,Brewer and Shipley,360,90.77
Timothy,Buoys,179,91.78
That's The Way I've Always Heard It Should Be,Carly Simon,279,?
I Feel The Earth Move,Carole King,214,97.2
It's Too Late,Carole King,218,99.23
Superstar,Carpenters,168,90.77
For All We Know,Carpenters,104,91.78
Rainy Days And Mondays,Carpenters,232,99.23
Wild World,Cat Stevens,190,64.37
Beginnings,Chicago,156,100.24
Color My World,Chicago,40,100.24
Treat Her Like A Lady,Cornelius Brothers and Sister Rose,150,100.24
Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,327,?
I Hear You Knocking,Dave Edmunds,161,104.64
Knock Three Times,Dawn,165,89.75
Never Ending Song Of Love,Delaney and Bonnie and Friends,282,74.86
Trapped By A Thing Called Love,Denise Lasalle,155,99.23
Go Away Little Girl,Donny Osmond,215,100.24
Sweet And Innocent,Donny Osmond,175,89.75
Riders On The Storm,Doors,108,83.32
Love Her Madly,Doors,109,88.74
Whatcha See Is Whatcha Get,Dramatics,154,98.21
One Less Bell To Answer,Fifth Dimension,226,92.8
Signs,Five Man Electrical Band,310,81.29
Here Comes That Rainy Day Feeling Again,Fortunes,200,98.21
Bring The Boys Home,Freda Payne,317,99.23
I Love You For All Seasons,Fuzz,173,99.23
Isn't It A Pity,George Harrison,110,100.24
My Sweet Lord,George Harrison,313,99.23
If I Were Your Woman,Gladys Knight and The Pips,317,99.23
If You Could Read My Mind,Gordon Lightfoot,299,82.31
Temptation Eyes,Grass Roots,159,90.77
Don't Pull Your Love,"Hamilton, Joe Frank and Reynolds",145,99.23
I Don't Know How To Love Him,Helen Reddy,164,99.23
Want Ads,Honey Cone,347,98.21
Proud Mary,Ike and Tina Turner,160,?
"Theme From ""Shaft""",Isaac Hayes,89,107.69
Never Can Say Goodbye,Jackson 5,269,81.29
Mama's Pearl,Jackson 5,328,89.75
You've Got A Friend,James Taylor,258,98.21
Me And Bobby McGee,Janis Joplin,388,100.24
Mr. Big Stuff,Jean Knight,252,97.2
"When You're Hot, You're Hot",Jerry Reed,432,90.77
Amos Moses,Jerry Reed,282,100.24
The Night They Drove Old Dixie Down,Joan Baez,206,98.21
"Take Me Home, Country Roads",John Denver,221,97.2
Amazing Grace,Judy Collins,106,90.77
Groove Me,King Floyd,155,91.78
Do You Know What I Mean,Lee Michaels,239,101.26
Me And You And A Dog Named Boo,Lobo,261,82.31
Rose Garden,Lynn Anderson,297,108.7
Chirpy Chirpy Cheep Cheep,Mac and Katie Kissoon,276,97.2
Mercy Mercy Me (The Ecology),Marvin Gaye,132,89.75
What's Going On,Marvin Gaye,166,100.24
Woodstock,Matthews' Southern Comfort,225,99.23
I Am..I Said,Neil Diamond,?,99.23
Mr. Bojangles,Nitty Gritty Dirt Band,225,92.8
Put Your Hand In The Hand,Ocean,175,107.69
If Not For You,Olivia Newton-John,125,106.67
One Bad Apple,Osmonds,337,108.7
Yo-yo,Osmonds,393,99.23
I Woke Up In Love This Morning,Partridge Family,332,90.77
Doesn't Somebody Want To Be Wanted,Partridge Family,178,98.21
"Oh Woman, Oh Why",Paul McCartney,238,97.2
Another Day,Paul McCartney,307,100.24
Wedding Song (There Is Love),Paul Stookey,226,100.24
It's Impossible,Perry Como,145,100.24
Indian Reservation,Raiders,115,106.67
I Just Want To Celebrate,Rare Earth,319,90.77
Here Comes The Sun,Richie Havens,132,74.86
It Don't Come Easy,Ringo Starr,212,82.31
Find A) Reason To Believe,Rod Stewart,215,95.17
Maggie May,Rod Stewart,326,99.23
Brown Sugar,Rolling Stones,214,107.69
Help Me Make It Through The Night,Sammi Smith,276,100.24
Sweet City Woman,Stampeders,295,107.69
If You Really Love Me,Stevie Wonder,293,107.69
Just My Imagination (Running Away With Me),Temptations,231,96.18
Liar,Three Dog Night,199,104.64
Joy To The World,Three Dog Night,268,105.66
She's A Lady,Tom Jones,267,89.75
Draggin' The Line,Tommy James,199,97.2
Smiling Faces Sometimes,Undisputed Truth,263,99.23
Sweet Mary,Wadsworth Mansion,185,99.23
Won't Get Fooled Again,Who,?,105.66
"Don't Knock My Love, Pt. 1",Wilson Pickett,246,98.21
Last Night I Didn't Get To Sleep At All,5th Dimension,273,106.67
Let's Stay Together,Al Green,227,86.71
I'm Still In Love With You,Al Green,154,91.78
Look What You Done For Me,Al Green,226,106.67
School's Out,Alice Cooper,?,99.23
A Horse With No Name,America,380,90.77
Joy,Apollo 100,1,?
Day Dreaming,Aretha Franklin,320,94.15
Hold Your Head Up,Argent,95,107.69
The City Of New Orleans,Arlo Guthrie,322,100.24
Clean Up Woman,Betty Wright,230,100.24
Lean On Me,Bill Withers,274,105.66
Use Me,Bill Withers,?,104.64
Outa-Space,Billy Preston,352,87.72
Sealed With A Kiss,Bobby Vinton,168,83.32
Everything I Own,Bread,204,98.21
Anticipation,Carly Simon,130,99.23
Hurting Each Other,Carpenters,210,90.77
Morning Has Broken,Cat Stevens,91,82.31
Jungle Fever,Chakachas,7,89.75
Kiss An Angel Good Morning,Charlie Pride,195,99.23
The Way Of Love,Cher,219,97.2
Saturday In The Park,Chicago,242,83.32
Oh Girl,Chi-Lites,209,96.18
My Ding-A-Ling,Chuck Berry,197,98.21
Precious And Few,Climax,165,90.77
Hot Rod Lincoln,Commander Cody and His Lost Planet Airmen,464,105.66
Too Late To Turn Back Now,Cornelius Brothers and Sister Rose,97,100.24
Freddie's Dead,Curtis Mayfield,154,90.77
Beautiful Sunday,Daniel Boone,125,108.7
Scorpio,Dennis Coffey and The Detroit Guitar Band,?,116.15
Layla,Derek and The Dominos,171,98.21
Baby Let Me Take You (In My Arms),Detroit Emeralds,?,90.77
Vincent,Don Mclean,307,82.31
American Pie,Don McLean,907,100.24
Castles In The Air,Don Mclean,265,?
The Happiest Girl In The Whole U.S.A.,Donna Fargo,236,89.75
Puppy Love,Donny Osmond,165,104.64
Sylvia's Mother,Dr. Hook and The Medicine Show,165,91.78
In The Rain,Dramatics,267,111.07
Rocket Man,Elton John,286,107.69
Burning Love,Elvis Presley,149,?
Nice To Be With You,Gallery,205,103.63
Alone Again (Naturally),Gilbert O'Sullivan,287,?
Day By Day,Godspell,?,103.63
Taxi,Harry Chapin,476,98.21
I'd Like To Teach The World To Sing,Hillside Singers,?,115.13
Long Cool Woman (In A Black Dress),Hollies,230,89.75
Popcorn,Hot Butter,1,104.64
Doctor My Eyes,Jackson Browne,387,108.7
"Good Foot, Pt. 1",James Brown,214,?
You Don't Mess Around With Jim,Jim Croce,364,109.72
Troglodyte,Jimmy Castor Bunch,322,100.24
Drowning In The Sea Of Love,Joe Simon,309,99.23
Power Of Love,Joe Simon,309,89.75
I Gotcha,Joe Tex,258,101.26
I Can See Clearly Now,Johnny Nash,149,89.75
Sunshine,Jonathan Edwards,206,81.29
Brandy (You're A Fine Girl),Looking Glass,330,99.23
If Loving You Is Wrong I Don't Want To Be Right,Luther Ingram,400,92.8
Baby Don't Get Hooked On Me,Mac Davis,201,99.23
Everybody Plays The Fool,Main Ingredient,253,105.66
Starting All Over Again,Mel and Tim,216,89.75
Brand New Key,Melanie,282,104.64
Ben,Michael Jackson,168,99.23
Rockin' Robin,Michael Jackson,149,89.75
Nights In White Satin,Moody Blues,254,98.21
How Do You Do,Mouth and MacNeal,?,106.67
Song Sung Blue,Neil Diamond,151,?
Heart Of Gold,Neil Young,134,90.77
I'd Like To Teach The World To Sing,New Seekers,131,?
Without You,Nilsson,179,100.24
Coconut,Nilsson,580,98.21
Back Stabbers,O'Jays,?,96.18
Down By The Lazy River,Osmonds,209,107.69
Mother And Child Reunion,Paul Simon,183,100.24
Go All The Way,Raspberries,199,90.77
The Witch Queen Of New Orleans,Redbone,239,99.23
Garden Party,Rick Nelson,137,108.7
Speak To The Sky,Rick Springfield,230,100.24
The First Time Ever I Saw Your Face,Roberta Flack,130,98.21
Where Is The Love,Roberta Flack and Donny Hathaway,184,91.78
Motorcycle Mama,Sailcat,?,?
Candy Man,Sammy Davis Jr.,231,98.21
Family Affair,Sly and The Family Stone,178,?
A Cowboy's Work Is Never Done,Sonny and Cher,131,99.23
I'll Take You There,Staple Singers,?,?
"Betcha By Golly, Wow",Stylistics,230,99.23
Bang A Gong (Get It On),T. Rex,246,108.7
Never Been To Spain,Three Dog Night,202,106.67
Black And White,Three Dog Night,269,106.67
I Saw The Light,Todd Rundgren,198,89.75
Slippin' Into Darkness,War,82,98.21
Daddy Don't You Walk So Fast,Wayne Newton,584,98.21
Roundabout,Yes,381,97.2
Here I Am (Come And Take Me),Al Green,286,97.2
It Never Rains In Southern California,Albert Hammond,149,99.23
Ramblin' Man,Allman Brothers,121,80.28
Danny's Song,Anne Murray,222,100.24
My Maria,B.W. Stevenson,121,99.23
I'm Gonna Love You Just A Little More,Barry White,416,82.31
Do You Want To Dance?,Bette Midler,162,97.2
Boogie Woogie Bugle Boy,Bette Midler,341,97.2
Me And Mrs. Jones,Billy Paul,304,107.69
Will It Go Round In Circles,Billy Preston,343,89.75
Natural High,Bloodstone,352,90.77
Monster Mash,"Bobby ""Boris"" Pickett and The Crypt Kickers",370,?
You're So Vain,Carly Simon,321,99.23
Sing,Carpenters,136,107.69
Yesterday Once More,Carpenters,209,100.24
Behind Closed Doors,Charlie Rich,168,98.21
Half Breed,Cher,134,96.18
Feelin' Stronger Every Day,Chicago,159,?
Playground In My Mind,Clint Holmes,215,99.23
Superfly,Curtis Mayfield,263,90.77
Space Oddity,David Bowie,219,100.24
Smoke On The Water,Deep Purple,200,100.24
Also Sprach Zarathustra (2001),Deodato,1,100.24
Touch Me In The Morning,Diana Ross,339,105.66
Drift Away,Dobie Gray,314,106.67
Funny Face,Donna Fargo,199,90.77
The Twelfth Of Never,Donny Osmond,111,?
Long Train Running,Doobie Brothers,171,109.72
The Cover Of Rolling Stone,Dr. Hook and The Medicine Show,400,84.34
"Right Place, Wrong Time",Dr. John,150,97.2
Frankenstein,Edgar Winter Group,1,?
Free Ride,Edgar Winter Group,112,89.75
Last Song,Edward Bear,242,106.67
Daniel,Elton John,212,91.78
Crocodile Rock,Elton John,338,106.67
Hocus Pocus,Focus,1,108.7
Ain't No Woman (Like The One I Got),Four Tops,177,100.24
Give Me Love (Give Me Peace On Earth),George Harrison,245,96.18
Clair,Gilbert O'Sullivan,240,97.2
Get Down,Gilbert O'Sullivan,243,100.24
Midnight Train To Georgia,Gladys Knight and The Pips,534,97.2
Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight and The Pips,266,98.21
We're An American Band,Grand Funk Railroad,265,98.21
Peaceful,Helen Reddy,167,87.72
Delta Dawn,Helen Reddy,299,98.21
"Oh, Babe, What Would You Say?",Hurricane Smith,161,105.66
Daddy's Home,Jermaine Jackson,154,87.72
Bad Bad Leroy Brown,Jim Croce,347,117.16
Rocky Mountain High,John Denver,366,107.69
I Believe In You,Johnnie Taylor,428,107.69
Stir It Up,Johnny Nash,200,108.7
Rockin' Pneumonia And The Boogie Woogie Flu,Johnny Rivers,179,98.21
Daisy A Day,Jud Strunk,?,117.16
Dancing In The Moonlight,King Harvest,261,90.77
Why Me,Kris Kristofferson,184,107.69
Don't Expect Me To Be Your Friend,Lobo,212,88.74
Your Mama Don't Dance,Loggins and Messina,254,90.77
Let's Get It On,Marvin Gaye,?,87.72
The Morning After,Maureen McGovern,181,99.23
Funky Worm,Ohio Players,235,99.23
Love Train,O'Jays,?,100.24
My Love,Paul McCartney and Wings,226,?
Loves Me Like A Rock,Paul Simon,170,100.24
Kodachrome,Paul Simon,229,98.21
Money,Pink Floyd,223,104.64
Yes We Can Can,Pointer Sisters,233,90.77
Killing Me Softly With His Song,Roberta Flack,350,104.64
Angie,Rolling Stones,190,99.23
Diamond Girl,Seals and Crofts,165,88.74
Wildflower,Skylark,236,105.66
If You Want Me To Stay,Sly and The Family Stone,214,?
Could It Be I'm Falling In Love,Spinners,231,105.66
One Of A Kind (Love Affair),Spinners,231,88.74
Stuck In The Middle With You,Stealers Wheel,330,107.69
Reelin' In The Years,Steely Dan,272,106.67
Do It Again,Steely Dan,225,81.29
You Are The Sunshine Of My Life,Stevie Wonder,235,?
Higher Ground,Stevie Wonder,215,81.29
Superstition,Stevie Wonder,159,98.21
Brother Louie,Stories,191,98.21
Break Up To Make Up,Stylistics,203,105.66
Little Willy,Sweet,249,107.69
Pillow Talk,Sylvia,234,107.69
Masterpiece,Temptations,178,96.18
Papa Was A Rolling Stone,Temptations,248,91.78
Shambala,Three Dog Night,229,86.71
Why Can't We Live Together,Timmy Thomas,184,98.21
"Say, Has Anybody Seen My Sweet Gypsy Rose",Tony Orlando and Dawn,239,100.24
Tie A Yellow Ribbon Round The Ole Oak Tree,Tony Orlando and Dawn,293,99.23
So Very Hard To Go,Tower Of Power,224,99.23
The Night The Lights Went Out In Georgia,Vicki Lawrence,456,88.74
The World Is A Ghetto,War,213,91.78
Gypsy Man,War,95,107.69
The Cisco Kid,War,225,87.72
Live And Let Die,Wings,172,?
Waterloo,ABBA,198,74.86
Show And Tell,Al Wilson,303,105.66
Rock Me Gently,Andy Kim,282,97.2
A Love Song,Anne Murray,222,100.24
You Won't See Me,Anne Murray,?,?
Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin,242,90.77
Takin' Care Of Business,Bachman-Turner Overdrive,417,100.24
The Way We Were,Barbra Streisand,?,?
"Never, Never Gonna Give You Up",Barry White,284,99.23
Nothing From Nothing,Billy Preston,148,100.24
Sideshow,Blue Magic,306,81.29
Hooked On A Feeling,Blue Swede,210,97.2
Billy Don't Be A Hero,Bo Donaldson and The Heywoods,251,106.67
Lookin' For A Love,Bobby Womack,219,100.24
Smokin' In The Boy's Room,Brownsville Station,310,99.23
Mockingbird,Carly Simon,277,88.74
Top Of The World,Carpenters,235,106.67
Oh Very Young,Cat Stevens,180,100.24
A Very Special Love Song,Charlie Rich,?,100.24
The Most Beautiful Girl,Charlie Rich,204,100.24
Dark Lady,Cher,262,97.2
(I've Been) Searchin' So Long,Chicago,152,89.75
Call On Me,Chicago,204,107.69
Please Come To Boston,Dave Loggins,339,90.77
Rock On,David Essex,241,107.69
My Mistake Was To Love You,Diana Ross and Marvin Gaye,234,89.75
Then Came You,Dionne Warwick and The Spinners,?,108.7
I'm Leaving It All Up To You,Donny and Marie Osmond,89,104.64
Boogie Down,Eddie Kendricks,223,82.31
Don't Let The Sun Go Down On Me,Elton John,238,98.21
Bennie And The Jets,Elton John,285,82.31
I Shot The Sheriff,Eric Clapton,269,97.2
Wild Thing,Fancy,?,108.7
Beach Baby,First Class,351,74.86
Rock Your Baby,George McCrae,141,90.77
Best Thing That Ever Happened To Me,Gladys Knight and The Pips,182,106.67
On And On,Gladys Knight and The Pips,?,96.18
I've Got To Use My Imagination,Gladys Knight and The Pips,163,96.18
Radar Love,Golden Earring,266,108.7
Sundown,Gordon Lightfoot,234,108.7
The Loco-Motion,Grand Funk Railroad,272,97.2
Clap For The Wolfman,Guess Who,421,108.7
You And Me Against The World,Helen Reddy,149,81.29
Leave Me Alone (Ruby Red Dress),Helen Reddy,?,106.67
The Air That I Breathe,Hollies,215,92.8
Rock The Boat,Hues Corporation,301,98.21
Dancing Machine,Jackson 5,304,?
Time In A Bottle,Jim Croce,170,106.67
I'll Have To Say I Love You In A Song,Jim Croce,169,82.31
My Girl Bill,Jim Stafford,40,?
Wildwood Weed,Jim Stafford,315,99.23
Spiders And Snakes,Jim Stafford,285,89.75
Sunshine On My Shoulders,John Denver,205,90.77
Annie's Song,John Denver,276,100.24
Hang On In There Baby,Johnny Bristol,347,97.2
Help Me,Joni Mitchell,183,105.66
Hollywood Swinging,Kool and The Gang,116,97.2
Jungle Boogie,Kool and The Gang,292,98.21
Trying To Hold On To My Woman,Lamont Dozier,?,96.18
Love's Theme,Love Unlimited Orchestra,136,98.21
One Hell Of A Woman,Mac Davis,193,?
Just Don't Want To Be Lonely,Main Ingredient,134,106.67
Midnight At The Oasis,Maria Muldaur,203,98.21
The Entertainer,Marvin Hamlisch,1,100.24
TSOP,MFSB,?,108.7
Tubular Bells,Mike Oldfield,1,99.23
Eres Tu (Touch The Wind),Mocedades,145,89.75
Put Your Hands Together,O'Jays,?,97.2
For The Love Of Money,O'Jays,?,?
I Honestly Love You,Olivia Newton-John,226,107.69
If You Love Me (Let Me Know),Olivia Newton-John,238,83.32
Let Me Be There,Olivia Newton-John,238,100.24
The Night Chicago Died,Paper Lace,295,91.78
(You're) Having My Baby,Paul Anka,181,107.69
Band On The Run,Paul McCartney and Wings,256,?
Jet,Paul McCartney and Wings,215,99.23
Helen Wheels,Paul McCartney and Wings,238,107.69
The Streak,Ray Stevens,605,87.72
Come And Get Your Love,Redbone,309,?
Rock And Roll Heaven,Righteous Brothers,29,100.24
You're Sixteen,Ringo Starr,180,89.75
Oh My My,Ringo Starr,72,97.2
Feel Like Makin' Love,Roberta Flack,184,80.28
Tell Me Something Good,Rufus,382,97.2
The Lord's Prayer,Sister Janet Mead,222,98.21
Rikki Don't Lose That Number,Steely Dan,240,?
The Joker,Steve Miller Band,243,107.69
Living For The City,Stevie Wonder,303,108.7
Don't You Worry 'Bout A Thing,Stevie Wonder,295,91.78
You Make Me Feel Brand New,Stylistics,179,97.2
Rockin' Roll Baby,Stylistics,130,99.23
Seasons In The Sun,Terry Jacks,419,97.2
The Show Must Go On,Three Dog Night,264,106.67
"Hello, It's Me",Todd Rundgren,219,106.67
I Love,Tom T. Hall,198,104.64
Me And Baby Brother,War,197,98.21
Keep On Smilin',Wet Willie,240,98.21
Be Thankful For What You Got,William Devaughn,292,100.24
I'm Not In Love,10cc,228,101.26
How Long,Ace,80,108.7
Sha-La-La (Make Me Happy),Al Green,185,?
Only Women Bleed,Alice Cooper,260,89.75
Third Rate Romance,Amazing Rhythm Aces,138,107.69
Lonely People,America,123,88.74
Sister Golden Hair,America,232,100.24
Cut The Cake,Average White Band,279,?
Pick Up The Pieces,Average White Band,11,100.24
(Hey Wont You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,226,?
Express,B.T. Express,70,?
You Aint Seen Nothin' Yet,Bachman-Turner Overdrive,246,100.24
Free Wheelin',Bachman-Turner Overdrive,6,89.75
Feel Like Makin' Love,Bad Company,266,?
Could It Be Magic,Barry Manilow,240,?
Mandy,Barry Manilow,232,99.23
"You're The First, The Last, My Everything",Barry White,239,100.24
Jive Talkin',Bee Gees,246,100.24
I Can Help,Billy Swan,167,99.23
Walking In Rhythm,Blackbyrds,141,100.24
Love Will Keep Us Together,Captain and Tennille,233,96.18
Kung Fu Fighting,Carl Douglas,212,99.23
Doctor's Orders,Carol Douglas,247,87.72
Only Yesterday,Carpenters,209,98.21
Please Mr. Postman,Carpenters,250,90.77
Fame,David Bowie,190,116.15
Get Dancin',Disco Tex and The Sex-O-lettes,66,89.75
Morning Side Of The Mountain,Donny and Marie Osmond,222,108.7
Black Water,Doobie Brothers,267,90.77
I'm On Fire,Dwight Twilley Band,186,99.23
Best Of My Love,Eagles,235,92.8
One Of These Nights,Eagles,262,99.23
Lyin' Eyes,Eagles,404,89.75
Shining Star,"Earth, Wind and Fire",235,88.74
Shoeshine Boy,Eddie Kendricks,198,99.23
Can't Get It Out Of My Head,Electric Light Orchestra,227,98.21
Someone Saved My Life Tonight,Elton John,246,100.24
Lucy In The Sky With Diamonds,Elton John,230,107.69
Philadelphia Freedom,Elton John,389,105.66
My Eyes Adored You,Frankie Valli,285,107.69
Swearin' To God,Frankie Valli,?,82.31
Before The Next Teardrop Falls,Freddy Fender,122,75.88
Wasted Days And Wasted Nights,Freddy Fender,169,98.21
The Way We Were,Gladys Knight and The Pips,?,91.78
Rhinestone Cowboy,Glen Campbell,241,105.66
Never Can Say Goodbye,Gloria Gaynor,145,97.2
Some Kind Of Wonderful,Grand Funk,245,105.66
Bad Time,Grand Funk,313,101.26
Fallin' In Love,"Hamilton, Joe Frank and Reynolds",145,91.78
Cat's In The Cradle,Harry Chapin,445,98.21
Angie Baby,Helen Reddy,311,107.69
"Fight The Power, Pt. 1",Isley Brothers,1,91.78
How Sweet It Is (To Be Loved by You),James Taylor,200,-55.08
At Seventeen,Janis Ian,269,79.26
I'm Not Lisa,Jessi Colter,111,108.7
Bungle In The Jungle,Jethro Tull,297,106.67
You Are So Beautiful,Joe Cocker,92,?
It's A Sin When You Love Somebody,Joe Cocker,315,106.67
"Get Down, Get Down (Get On The Floor)",Joe Simon,219,89.75
I'm Sorry,John Denver,206,97.2
Calypso,John Denver,223,99.23
Thank God I'm A Country Boy,John Denver,183,89.75
Get Down Tonight,K.C. and The Sunshine Band,221,90.77
Lady Marmalade,Labelle,288,104.64
Long Tall Glasses (I Can Dance),Leo Sayer,283,92.8
When Will I Be Loved,Linda Ronstadt,88,99.23
You're No Good,Linda Ronstadt,193,89.75
Love Won't Let Me Wait,Major Harris,189,88.74
Midnight Blue,Melissa Manchester,206,90.77
Wildfire,Michael Murphy,136,89.75
The Rockford Files,Mike Post,?,89.75
Lovin' You,Minnie Riperton,130,41.02
Feelings,Morris Albert,130,97.2
Bad Blood,Neil Sedaka,286,90.77
Laughter In The Rain,Neil Sedaka,248,96.18
Fire,Ohio Players,219,98.21
Have You Never Been Mellow,Olivia Newton-John,168,100.24
Please Mr Please,Olivia Newton-John,1,97.2
Dance With Me,Orleans,167,106.67
Jackie Blue,Ozark Mountain Daredevil,239,98.21
I Don't Like To Sleep Alone,Paul Anka,345,106.67
Junior's Farm,Paul McCartney and Wings,?,99.23
Sally G,Paul McCartney and Wings,248,90.77
Poetry Man,Phoebe Snow,158,88.74
Magic,Pilot,151,100.24
Killer Queen,Queen,208,?
Misty,Ray Stevens,206,90.77
Snookeroo,Ringo Starr,316,107.69
Only You,Ringo Starr,?,?
No No Song,Ringo Starr,316,81.29
You Got The Love,Rufus,108,100.24
Chevy Van,Sammy Johns,258,99.23
Boogie On Reggae Woman,Stevie Wonder,192,96.18
Lady,Styx,136,74.86
"Don't Call Us, We'll Call You",Sugarloaf,243,106.67
Ballroom Blitz,Sweet,279,90.77
It Only Takes A Minute,Tavares,395,?
When Will I See You Again,Three Degrees,131,90.77
He Don't Love You (Like I Love You),Tony Orlando and Dawn,72,88.74
Why Can't We Be Friends?,War,143,83.32
Listen To What The Man Said,Wings,231,99.23
Dream On,Aerosmith,273,98.21
"More, More, More",Andrea True Connection,?,83.32
Tryin' To Get The Feeling Again,Barry Manilow,201,106.67
I Write The Songs,Barry Manilow,155,100.24
Money Honey,Bay City Rollers,156,106.67
Saturday Night,Bay City Rollers,166,96.18
Rock And Roll Music,Beach Boys,215,82.31
Got To Get You Into My Life,Beatles,218,100.24
Fanny (Be Tender With My Love),Bee Gees,244,83.32
You Should Be Dancing,Bee Gees,165,90.77
Let Your Love Flow,Bellamy Brothers,123,101.26
Lowdown,Boz Scaggs,265,101.26
I'll Be Good To You,Brothers Johnson,329,100.24
Convoy,C.W. McCall,676,99.23
Young Hearts Run Free,Candi Staton,221,90.77
Lonely Night (Angel Face),Captain and Tennille,259,?
Shop Around,Captain and Tennille,284,98.21
If You Leave Me Now,Chicago,186,90.77
Devil Woman,Cliff Richard,285,100.24
Sweet Love,Commodores,262,98.21
Sara Smile,Daryl Hall and John Oates,130,99.23
She's Gone,Daryl Hall and John Oates,238,97.2
Golden Years,David Bowie,316,?
Walk Away From Love,David Ruffin,296,97.2
"Theme From ""Mahogany""",Diana Ross,203,107.69
Love Hangover,Diana Ross,252,90.77
Love To Love You Baby,Donna Summer,124,99.23
Deep Purple,Donny and Marie Osmond,191,?
Misty Blue,Dorothy Moore,177,106.67
A Little Bit More,Dr. Hook,259,100.24
Only Sixteen,Dr. Hook,209,92.8
Take It To The Limit,Eagles,199,67.42
Getaway,"Earth, Wind and Fire",188,99.23
Sing A Song,"Earth, Wind and Fire",116,89.75
Evil Woman,Electric Light Orchestra,227,?
Island Girl,Elton John,134,97.2
Don't Go Breaking My Heart,Elton John and Kiki Dee,238,107.69
Fooled Around And Fell In Love,Elvin Bishop,224,106.67
I'd Really Love To See You Tonight,England Dan and John Ford Coley,226,100.24
All By Myself,Eric Carmen,121,91.78
Rhiannon (Will You Ever Win),Fleetwood Mac,392,106.67
Say You Love Me,Fleetwood Mac,95,97.2
Slow Ride,Foghat,148,98.21
"December, 1963 (Oh, What A Night)",Four Seasons,368,107.69
Dream Weaver,Gary Wright,154,118.18
Love Is Alive,Gary Wright,159,97.2
This Masquerade,George Benson,115,107.69
Country Boy (You Got Your Feet In L.A.),Glen Campbell,292,108.7
Shannon,Henry Gross,156,?
