song,artist,age
Temptation Eyes,Grass Roots,?
Don't Pull Your Love,"Hamilton, Joe Frank and Reynolds",?
I Don't Know How To Love Him,Helen Reddy,29
Want Ads,Honey Cone,?
Proud Mary,Ike and Tina Turner,?
"Theme From ""Shaft""",Isaac Hayes,28
Never Can Say Goodbye,Jackson 5,?
Mama's Pearl,Jackson 5,?
You've Got A Friend,James Taylor,22
Me And Bobby McGee,Janis Joplin,27
Mr. Big Stuff,Jean Knight,27
"When You're Hot, You're Hot",Jerry Reed,33
Amos Moses,Jerry Reed,33
The Night They Drove Old Dixie Down,Joan Baez,29
"Take Me Home, Country Roads",John Denver,28
Amazing Grace,Judy Collins,32
Groove Me,King Floyd,26
Do You Know What I Mean,Lee Michaels,26
Me And You And A Dog Named Boo,Lobo,?
Rose Garden,Lynn Anderson,24
Chirpy Chirpy Cheep Cheep,Mac and Katie Kissoon,?
Mercy Mercy Me (The Ecology),Marvin Gaye,32
What's Going On,Marvin Gaye,32
Woodstock,Matthews' Southern Comfort,25
I Am..I Said,Neil Diamond,30
Mr. Bojangles,Nitty Gritty Dirt Band,?
Put Your Hand In The Hand,Ocean,?
If Not For You,Olivia Newton-John,23
One Bad Apple,Osmonds,?
Yo-yo,Osmonds,?
I Woke Up In Love This Morning,Partridge Family,?
Doesn't Somebody Want To Be Wanted,Partridge Family,?
"Oh Woman, Oh Why",Paul McCartney,29
Another Day,Paul McCartney,29
Wedding Song (There Is Love),Paul Stookey,34
It's Impossible,Perry Como,59
Indian Reservation,Raiders,?
I Just Want To Celebrate,Rare Earth,?
Here Comes The Sun,Richie Havens,30
It Don't Come Easy,Ringo Starr,31
Find A) Reason To Believe,Rod Stewart,26
Maggie May,Rod Stewart,26
Brown Sugar,Rolling Stones,?
Help Me Make It Through The Night,Sammi Smith,28
Sweet City Woman,Stampeders,?
If You Really Love Me,Stevie Wonder,21
Just My Imagination (Running Away With Me),Temptations,?
Liar,Three Dog Night,?
Joy To The World,Three Dog Night,?
She's A Lady,Tom Jones,31
Draggin' The Line,Tommy James,24
Smiling Faces Sometimes,Undisputed Truth,?
Sweet Mary,Wadsworth Mansion,?
Won't Get Fooled Again,Who,?
"Don't Knock My Love, Pt. 1",Wilson Pickett,30
Last Night I Didn't Get To Sleep At All,5th Dimension,?
Let's Stay Together,Al Green,25
I'm Still In Love With You,Al Green,25
Look What You Done For Me,Al Green,25
School's Out,Alice Cooper,23
A Horse With No Name,America,?
Joy,Apollo 100,?
Day Dreaming,Aretha Franklin,29
Hold Your Head Up,Argent,?
The City Of New Orleans,Arlo Guthrie,24
Clean Up Woman,Betty Wright,18
Lean On Me,Bill Withers,33
Use Me,Bill Withers,33
Outa-Space,Billy Preston,25
Sealed With A Kiss,Bobby Vinton,36
Everything I Own,Bread,?
Anticipation,Carly Simon,26
Hurting Each Other,Carpenters,?
Morning Has Broken,Cat Stevens,23
Jungle Fever,Chakachas,?
Kiss An Angel Good Morning,Charlie Pride,37
The Way Of Love,Cher,25
Saturday In The Park,Chicago,?
Oh Girl,Chi-Lites,?
My Ding-A-Ling,Chuck Berry,45
Precious And Few,Climax,?
Hot Rod Lincoln,Commander Cody and His Lost Planet Airmen,?
Too Late To Turn Back Now,Cornelius Brothers and Sister Rose,?
Freddie's Dead,Curtis Mayfield,29
Beautiful Sunday,Daniel Boone,237
Scorpio,Dennis Coffey and The Detroit Guitar Band,?
Layla,Derek and The Dominos,?
Baby Let Me Take You (In My Arms),Detroit Emeralds,?
Vincent,Don Mclean,26
American Pie,Don McLean,26
Castles In The Air,Don Mclean,26
The Happiest Girl In The Whole U.S.A.,Donna Fargo,26
Puppy Love,Donny Osmond,14
Sylvia's Mother,Dr. Hook and The Medicine Show,?
In The Rain,Dramatics,?
Rocket Man,Elton John,24
Burning Love,Elvis Presley,36
Nice To Be With You,Gallery,?
Alone Again (Naturally),Gilbert O'Sullivan,25
Day By Day,Godspell,?
Taxi,Harry Chapin,29
I'd Like To Teach The World To Sing,Hillside Singers,?
Long Cool Woman (In A Black Dress),Hollies,?
Popcorn,Hot Butter,?
Doctor My Eyes,Jackson Browne,23
"Good Foot, Pt. 1",James Brown,38
You Don't Mess Around With Jim,Jim Croce,28
Troglodyte,Jimmy Castor Bunch,31
Drowning In The Sea Of Love,Joe Simon,58
Power Of Love,Joe Simon,58
I Gotcha,Joe Tex,36
I Can See Clearly Now,Johnny Nash,31
Sunshine,Jonathan Edwards,268
Brandy (You're A Fine Girl),Looking Glass,?
If Loving You Is Wrong I Don't Want To Be Right,Luther Ingram,34
Baby Don't Get Hooked On Me,Mac Davis,29
Everybody Plays The Fool,Main Ingredient,?
Starting All Over Again,Mel and Tim,?
Brand New Key,Melanie,24
Ben,Michael Jackson,14
Rockin' Robin,Michael Jackson,14
Nights In White Satin,Moody Blues,?
How Do You Do,Mouth and MacNeal,?
Song Sung Blue,Neil Diamond,31
Heart Of Gold,Neil Young,27
I'd Like To Teach The World To Sing,New Seekers,?
Without You,Nilsson,31
Coconut,Nilsson,31
Back Stabbers,O'Jays,?
Down By The Lazy River,Osmonds,?
Mother And Child Reunion,Paul Simon,31
Go All The Way,Raspberries,?
The Witch Queen Of New Orleans,Redbone,?
Garden Party,Rick Nelson,32
Speak To The Sky,Rick Springfield,23
The First Time Ever I Saw Your Face,Roberta Flack,33
Where Is The Love,Roberta Flack and Donny Hathaway,?
Motorcycle Mama,Sailcat,?
Candy Man,Sammy Davis Jr.,47
Family Affair,Sly and The Family Stone,?
A Cowboy's Work Is Never Done,Sonny and Cher,?
I'll Take You There,Staple Singers,?
"Betcha By Golly, Wow",Stylistics,?
Bang A Gong (Get It On),T. Rex,?
Never Been To Spain,Three Dog Night,?
Black And White,Three Dog Night,?
I Saw The Light,Todd Rundgren,24
Slippin' Into Darkness,War,?
Daddy Don't You Walk So Fast,Wayne Newton,30
Roundabout,Yes,?
Here I Am (Come And Take Me),Al Green,26
It Never Rains In Southern California,Albert Hammond,28
Ramblin' Man,Allman Brothers,?
Danny's Song,Anne Murray,27
My Maria,B.W. Stevenson,23
I'm Gonna Love You Just A Little More,Barry White,28
Do You Want To Dance?,Bette Midler,27
Boogie Woogie Bugle Boy,Bette Midler,27
Me And Mrs. Jones,Billy Paul,38
Will It Go Round In Circles,Billy Preston,26
Natural High,Bloodstone,?
Monster Mash,"Bobby ""Boris"" Pickett and The Crypt Kickers",?
You're So Vain,Carly Simon,27
Sing,Carpenters,?
Yesterday Once More,Carpenters,?
Behind Closed Doors,Charlie Rich,40
Half Breed,Cher,26
Feelin' Stronger Every Day,Chicago,?
Playground In My Mind,Clint Holmes,26
Superfly,Curtis Mayfield,30
Space Oddity,David Bowie,25
Smoke On The Water,Deep Purple,?
Also Sprach Zarathustra (2001),Deodato,30
Touch Me In The Morning,Diana Ross,28
Drift Away,Dobie Gray,32
Funny Face,Donna Fargo,27
The Twelfth Of Never,Donny Osmond,15
Long Train Running,Doobie Brothers,?
The Cover Of Rolling Stone,Dr. Hook and The Medicine Show,?
"Right Place, Wrong Time",Dr. John,32
Frankenstein,Edgar Winter Group,26
Free Ride,Edgar Winter Group,26
Last Song,Edward Bear,?
Daniel,Elton John,25
Crocodile Rock,Elton John,25
Hocus Pocus,Focus,?
Ain't No Woman (Like The One I Got),Four Tops,?
Give Me Love (Give Me Peace On Earth),George Harrison,29
Clair,Gilbert O'Sullivan,26
Get Down,Gilbert O'Sullivan,26
Midnight Train To Georgia,Gladys Knight and The Pips,?
Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight and The Pips,?
We're An American Band,Grand Funk Railroad,?
Peaceful,Helen Reddy,31
Delta Dawn,Helen Reddy,31
"Oh, Babe, What Would You Say?",Hurricane Smith,?
Daddy's Home,Jermaine Jackson,18
Bad Bad Leroy Brown,Jim Croce,29
Rocky Mountain High,John Denver,29
I Believe In You,Johnnie Taylor,38
Stir It Up,Johnny Nash,32
Rockin' Pneumonia And The Boogie Woogie Flu,Johnny Rivers,30
Daisy A Day,Jud Strunk,36
Dancing In The Moonlight,King Harvest,?
Why Me,Kris Kristofferson,36
Don't Expect Me To Be Your Friend,Lobo,?
Your Mama Don't Dance,Loggins and Messina,?
Let's Get It On,Marvin Gaye,33
The Morning After,Maureen McGovern,23
Funky Worm,Ohio Players,?
Love Train,O'Jays,?
My Love,Paul McCartney and Wings,?
Loves Me Like A Rock,Paul Simon,31
Kodachrome,Paul Simon,31
Money,Pink Floyd,?
Yes We Can Can,Pointer Sisters,?
Killing Me Softly With His Song,Roberta Flack,33
Angie,Rolling Stones,?
Diamond Girl,Seals and Crofts,?
Wildflower,Skylark,?
If You Want Me To Stay,Sly and The Family Stone,?
Could It Be I'm Falling In Love,Spinners,?
One Of A Kind (Love Affair),Spinners,?
Stuck In The Middle With You,Stealers Wheel,?
Reelin' In The Years,Steely Dan,?
Do It Again,Steely Dan,?
You Are The Sunshine Of My Life,Stevie Wonder,23
Higher Ground,Stevie Wonder,23
Superstition,Stevie Wonder,23
Brother Louie,Stories,?
Break Up To Make Up,Stylistics,?
Little Willy,Sweet,?
Pillow Talk,Sylvia,37
Masterpiece,Temptations,?
Papa Was A Rolling Stone,Temptations,?
Shambala,Three Dog Night,?
Why Can't We Live Together,Timmy Thomas,29
"Say, Has Anybody Seen My Sweet Gypsy Rose",Tony Orlando and Dawn,?
Tie A Yellow Ribbon Round The Ole Oak Tree,Tony Orlando and Dawn,?
So Very Hard To Go,Tower Of Power,?
The Night The Lights Went Out In Georgia,Vicki Lawrence,24
The World Is A Ghetto,War,?
Gypsy Man,War,?
The Cisco Kid,War,?
Live And Let Die,Wings,?
Waterloo,ABBA,?
Show And Tell,Al Wilson,-4
Rock Me Gently,Andy Kim,27
A Love Song,Anne Murray,28
You Won't See Me,Anne Murray,28
Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin,31
Takin' Care Of Business,Bachman-Turner Overdrive,?
The Way We Were,Barbra Streisand,31
"Never, Never Gonna Give You Up",Barry White,29
Nothing From Nothing,Billy Preston,27
Sideshow,Blue Magic,?
Hooked On A Feeling,Blue Swede,?
Billy Don't Be A Hero,Bo Donaldson and The Heywoods,?
Lookin' For A Love,Bobby Womack,29
Smokin' In The Boy's Room,Brownsville Station,?
Mockingbird,Carly Simon,28
Top Of The World,Carpenters,?
Oh Very Young,Cat Stevens,25
A Very Special Love Song,Charlie Rich,41
The Most Beautiful Girl,Charlie Rich,41
Dark Lady,Cher,27
(I've Been) Searchin' So Long,Chicago,?
Call On Me,Chicago,?
Please Come To Boston,Dave Loggins,26
Rock On,David Essex,26
My Mistake Was To Love You,Diana Ross and Marvin Gaye,?
Then Came You,Dionne Warwick and The Spinners,?
I'm Leaving It All Up To You,Donny and Marie Osmond,?
Boogie Down,Eddie Kendricks,34
Don't Let The Sun Go Down On Me,Elton John,26
Bennie And The Jets,Elton John,26
I Shot The Sheriff,Eric Clapton,28
Wild Thing,Fancy,?
Beach Baby,First Class,?
Rock Your Baby,George McCrae,29
Best Thing That Ever Happened To Me,Gladys Knight and The Pips,?
On And On,Gladys Knight and The Pips,?
I've Got To Use My Imagination,Gladys Knight and The Pips,?
Radar Love,Golden Earring,?
Sundown,Gordon Lightfoot,35
The Loco-Motion,Grand Funk Railroad,?
Clap For The Wolfman,Guess Who,?
You And Me Against The World,Helen Reddy,32
Leave Me Alone (Ruby Red Dress),Helen Reddy,32
The Air That I Breathe,Hollies,?
Rock The Boat,Hues Corporation,?
Dancing Machine,Jackson 5,?
Time In A Bottle,Jim Croce,30
I'll Have To Say I Love You In A Song,Jim Croce,30
My Girl Bill,Jim Stafford,?
Wildwood Weed,Jim Stafford,?
Spiders And Snakes,Jim Stafford,?
Sunshine On My Shoulders,John Denver,30
Annie's Song,John Denver,30
Hang On In There Baby,Johnny Bristol,34
Help Me,Joni Mitchell,30
Hollywood Swinging,Kool and The Gang,?
Jungle Boogie,Kool and The Gang,?
Trying To Hold On To My Woman,Lamont Dozier,32
Love's Theme,Love Unlimited Orchestra,?
One Hell Of A Woman,Mac Davis,31
Just Don't Want To Be Lonely,Main Ingredient,?
Midnight At The Oasis,Maria Muldaur,30
The Entertainer,Marvin Hamlisch,29
TSOP,MFSB,?
Tubular Bells,Mike Oldfield,20
Eres Tu (Touch The Wind),Mocedades,?
Put Your Hands Together,O'Jays,?
For The Love Of Money,O'Jays,?
I Honestly Love You,Olivia Newton-John,25
If You Love Me (Let Me Know),Olivia Newton-John,25
Let Me Be There,Olivia Newton-John,25
The Night Chicago Died,Paper Lace,?
(You're) Having My Baby,Paul Anka,32
Band On The Run,Paul McCartney and Wings,?
Jet,Paul McCartney and Wings,?
Helen Wheels,Paul McCartney and Wings,?
The Streak,Ray Stevens,35
Come And Get Your Love,Redbone,?
Rock And Roll Heaven,Righteous Brothers,?
You're Sixteen,Ringo Starr,34
Oh My My,Ringo Starr,34
Feel Like Makin' Love,Roberta Flack,35
Tell Me Something Good,Rufus,?
The Lord's Prayer,Sister Janet Mead,36
Rikki Don't Lose That Number,Steely Dan,?
The Joker,Steve Miller Band,?
Living For The City,Stevie Wonder,24
Don't You Worry 'Bout A Thing,Stevie Wonder,24
You Make Me Feel Brand New,Stylistics,?
Rockin' Roll Baby,Stylistics,?
Seasons In The Sun,Terry Jacks,30
The Show Must Go On,Three Dog Night,?
"Hello, It's Me",Todd Rundgren,26
I Love,Tom T. Hall,38
Me And Baby Brother,War,?
Keep On Smilin',Wet Willie,?
Be Thankful For What You Got,William Devaughn,27
I'm Not In Love,10cc,?
How Long,Ace,?
Sha-La-La (Make Me Happy),Al Green,28
Only Women Bleed,Alice Cooper,26
Third Rate Romance,Amazing Rhythm Aces,?
Lonely People,America,?
Sister Golden Hair,America,?
Cut The Cake,Average White Band,?
Pick Up The Pieces,Average White Band,?
(Hey Wont You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,32
Express,B.T. Express,?
You Aint Seen Nothin' Yet,Bachman-Turner Overdrive,?
Free Wheelin',Bachman-Turner Overdrive,?
Feel Like Makin' Love,Bad Company,?
Could It Be Magic,Barry Manilow,31
Mandy,Barry Manilow,31
"You're The First, The Last, My Everything",Barry White,30
Jive Talkin',Bee Gees,?
I Can Help,Billy Swan,32
Walking In Rhythm,Blackbyrds,?
Love Will Keep Us Together,Captain and Tennille,?
Kung Fu Fighting,Carl Douglas,32
Doctor's Orders,Carol Douglas,26
Only Yesterday,Carpenters,?
Please Mr. Postman,Carpenters,?
Fame,David Bowie,27
Get Dancin',Disco Tex and The Sex-O-lettes,?
Morning Side Of The Mountain,Donny and Marie Osmond,?
Black Water,Doobie Brothers,?
I'm On Fire,Dwight Twilley Band,23
Best Of My Love,Eagles,?
One Of These Nights,Eagles,?
Lyin' Eyes,Eagles,?
Shining Star,"Earth, Wind and Fire",?
Shoeshine Boy,Eddie Kendricks,35
Can't Get It Out Of My Head,Electric Light Orchestra,?
Someone Saved My Life Tonight,Elton John,27
Lucy In The Sky With Diamonds,Elton John,27
Philadelphia Freedom,Elton John,27
My Eyes Adored You,Frankie Valli,40
Swearin' To God,Frankie Valli,40
Before The Next Teardrop Falls,Freddy Fender,37
Wasted Days And Wasted Nights,Freddy Fender,37
The Way We Were,Gladys Knight and The Pips,?
Rhinestone Cowboy,Glen Campbell,38
Never Can Say Goodbye,Gloria Gaynor,25
Some Kind Of Wonderful,Grand Funk,?
Bad Time,Grand Funk,?
Fallin' In Love,"Hamilton, Joe Frank and Reynolds",?
Cat's In The Cradle,Harry Chapin,32
Angie Baby,Helen Reddy,33
"Fight The Power, Pt. 1",Isley Brothers,?
How Sweet It Is (To Be Loved by You),James Taylor,26
At Seventeen,Janis Ian,23
I'm Not Lisa,Jessi Colter,31
Bungle In The Jungle,Jethro Tull,300
You Are So Beautiful,Joe Cocker,30
It's A Sin When You Love Somebody,Joe Cocker,30
"Get Down, Get Down (Get On The Floor)",Joe Simon,61
I'm Sorry,John Denver,31
Calypso,John Denver,31
Thank God I'm A Country Boy,John Denver,31
Get Down Tonight,K.C. and The Sunshine Band,?
Lady Marmalade,Labelle,?
Long Tall Glasses (I Can Dance),Leo Sayer,26
When Will I Be Loved,Linda Ronstadt,28
You're No Good,Linda Ronstadt,28
Love Won't Let Me Wait,Major Harris,6
Midnight Blue,Melissa Manchester,23
Wildfire,Michael Murphy,?
The Rockford Files,Mike Post,30
Lovin' You,Minnie Riperton,27
Feelings,Morris Albert,23
Bad Blood,Neil Sedaka,35
Laughter In The Rain,Neil Sedaka,35
Fire,Ohio Players,?
Have You Never Been Mellow,Olivia Newton-John,26
Please Mr Please,Olivia Newton-John,27
Dance With Me,Orleans,?
Jackie Blue,Ozark Mountain Daredevil,?
I Don't Like To Sleep Alone,Paul Anka,34
Junior's Farm,Paul McCartney and Wings,?
Sally G,Paul McCartney and Wings,?
Poetry Man,Phoebe Snow,25
Magic,Pilot,?
Killer Queen,Queen,?
Misty,Ray Stevens,36
Snookeroo,Ringo Starr,35
Only You,Ringo Starr,35
No No Song,Ringo Starr,35
You Got The Love,Rufus,?
Chevy Van,Sammy Johns,29
Boogie On Reggae Woman,Stevie Wonder,25
Lady,Styx,?
"Don't Call Us, We'll Call You",Sugarloaf,?
Ballroom Blitz,Sweet,?
It Only Takes A Minute,Tavares,?
When Will I See You Again,Three Degrees,?
He Don't Love You (Like I Love You),Tony Orlando and Dawn,?
Why Can't We Be Friends?,War,?
Listen To What The Man Said,Wings,?
Dream On,Aerosmith,?
"More, More, More",Andrea True Connection,32
Tryin' To Get The Feeling Again,Barry Manilow,32
I Write The Songs,Barry Manilow,32
Money Honey,Bay City Rollers,?
Saturday Night,Bay City Rollers,?
Rock And Roll Music,Beach Boys,?
Got To Get You Into My Life,Beatles,?
Fanny (Be Tender With My Love),Bee Gees,?
You Should Be Dancing,Bee Gees,?
Let Your Love Flow,Bellamy Brothers,?
Lowdown,Boz Scaggs,31
I'll Be Good To You,Brothers Johnson,?
Convoy,C.W. McCall,47
Young Hearts Run Free,Candi Staton,35
Lonely Night (Angel Face),Captain and Tennille,?
Shop Around,Captain and Tennille,?
If You Leave Me Now,Chicago,?
Devil Woman,Cliff Richard,35
Sweet Love,Commodores,?
Sara Smile,Daryl Hall and John Oates,?
She's Gone,Daryl Hall and John Oates,?
Golden Years,David Bowie,28
Walk Away From Love,David Ruffin,34
"Theme From ""Mahogany""",Diana Ross,31
Love Hangover,Diana Ross,31
Love To Love You Baby,Donna Summer,27
Deep Purple,Donny and Marie Osmond,?
Misty Blue,Dorothy Moore,29
A Little Bit More,Dr. Hook,?
Only Sixteen,Dr. Hook,?
Take It To The Limit,Eagles,?
Getaway,"Earth, Wind and Fire",?
Sing A Song,"Earth, Wind and Fire",?
Evil Woman,Electric Light Orchestra,?
Island Girl,Elton John,28
Don't Go Breaking My Heart,Elton John and Kiki Dee,?
Fooled Around And Fell In Love,Elvin Bishop,33
I'd Really Love To See You Tonight,England Dan and John Ford Coley,?
All By Myself,Eric Carmen,26
Rhiannon (Will You Ever Win),Fleetwood Mac,?
Say You Love Me,Fleetwood Mac,?
Slow Ride,Foghat,?
"December, 1963 (Oh, What A Night)",Four Seasons,?
Dream Weaver,Gary Wright,32
Love Is Alive,Gary Wright,32
This Masquerade,George Benson,32
Country Boy (You Got Your Feet In L.A.),Glen Campbell,39
Shannon,Henry Gross,24
You Sexy Thing,Hot Chocolate,?
With Your Love,Jefferson Starship,?
Welcome Back,John Sebastian,31
Let Her In,John Travolta,21
Disco Lady,Johnnie Taylor,41
That's The Way I Like It,K.C. and The Sunshine Band,?
"(Shake, Shake, Shake) Shake Your Booty",K.C. and The Sunshine Band,?
I'm Easy,Keith Carradine,26
Rock And Roll All Nite,Kiss,?
Junk Food Junkie,Larry Groce,27
You'll Never Find Another Love Like Mine,Lou Rawls,42
Kiss And Say Goodbye,Manhattans,?
Right Back Where We Started From,Maxine Nightingale,23
Love Hurts,Nazareth,?
Love Rollercoaster,Ohio Players,?
Who'd She Coo,Ohio Players,?
I Love Music (Pt. 1),O'Jays,?
Still The One,Orleans,?
Tear The Roof Off The Sucker,Parliament,?
Times Of Your Life,Paul Anka,34
50 Ways To Leave Your Lover,Paul Simon,34
"Baby, I Love Your Way",Peter Frampton,25
Show Me The Way,Peter Frampton,25
Bohemian Rhapsody,Queen,?
You're My Best Friend,Queen,?
"Theme From ""S.W.A.T""",Rhythm Heritage,?
Disco Duck,Rick Dees,25
Sweet Thing,Rufus,?
Get Closer,Seals and Crofts,?
"Fly, Robin, Fly",Silver Convention,?
Get Up And Boogie,Silver Convention,?
Let's Do It Again,Staple Singers,?
Moonlight Feels Right,Starbuck,?
Afternoon Delight,Starland Vocal Band,?
Take The Money And Run,Steve Miller Band,?
Fox On The Run,Sweet,?
Boogie Fever,Sylvers,?
Heaven Must Be Missing An Angel,Tavares,?
The Boys Are Back In Town,Thin Lizzy,?
Turn The Beat Around,Vicki Sue Robinson,22
Summer,War,?
Squeeze Box,Who,?
Play That Funky Music,Wild Cherry,?
Let 'Em In,Wings,?
Silly Love Songs,Wings,?
The Things We Do For Love,10cc,?
Dancing Queen,ABBA,?
"Knowing Me, Knowing You",ABBA,?
Walk This Way,Aerosmith,?
Year Of The Cat,Al Stewart,31
Undercover Angel,Alan O'Day,36
You And Me,Alice Cooper,28
I Never Cry,Alice Cooper,28
Lonely Boy,Andrew Gold,25
I Just Want To Be Your Everything,Andy Gibb,18
So In To You,Atlanta Rhythm Section,?
Don't Worry Baby,B.J. Thomas,34
"Love Theme From ""A Star Is Born""",Barbra Streisand,34
My Heart Belongs To Me,Barbra Streisand,34
Weekend In New England,Barry Manilow,33
Looks Like We Made It,Barry Manilow,33
You Made Me Believe In Magic,Bay City Rollers,?
Love So Right,Bee Gees,?
"Theme From ""Rocky"" (Gonna Fly Now)",Bill Conti,34
Night Moves,Bob Seger and The Silver Bullet Band,31
Lido Shuffle,Boz Scaggs,32
Lost Without Your Love,Bread,?
Dazz,Brick,?
Strawberry Letter 23,Brothers Johnson,?
Stand Tall,Burton Cummings,29
Muskrat Love,Captain and Tennille,?
Nobody Does It Better,Carly Simon,31
Couldn't Get It Right,Climax Blues Band,?
Easy,Commodores,?
Just A Song Before I Go,"Crosby, Stills and Nash",?
Rich Girl,Daryl Hall and John Oates,?
Jeans On,David Dundas,?
Don't Give Up On Us,David Soul,33
Ariel,Dean Friedman,21
Hotel California,Eagles,?
New Kid In Town,Eagles,?
Telephone Line,Electric Light Orchestra,?
Livin' Thing,Electric Light Orchestra,?
Sorry Seems To Be The Hardest Word,Elton John,29
Way Down,Elvis Presley,41
Best Of My Love,Emotions,?
After The Lovin',Engelbert Humperdinck,?
Dreams,Fleetwood Mac,?
Go Your Own Way,Fleetwood Mac,?
Don't Stop,Fleetwood Mac,?
Float On,Floaters,?
Cold As Ice,Foreigner,?
Feels Like The First Time,Foreigner,?
Southern Nights,Glen Campbell,40
Barracuda,Heart,?
Boogie Nights,Heatwave,?
You're My World,Helen Reddy,35
Angel In Your Arms,Hot,?
Enjoy Yourself,Jacksons,?
Handy Man,James Taylor,28
Right Time Of The Night,Jennifer Warnes,29
Margaritaville,Jimmy Buffett,30
Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex,41
Swayin' To The Music (Slow Dancin'),Johnny Rivers,34
I'm Your Boogie Man,K.C. and The Sunshine Band,?
Keep It Comin' Love,K.C. and The Sunshine Band,?
Carry On Wayward Son,Kansas,?
I Like Dreamin',Kenny Nolan,?
Lucille,Kenny Rogers,38
When I Need You,Leo Sayer,28
You Make Me Feel Like Dancing,Leo Sayer,28
How Much Love,Leo Sayer,28
Star Wars (Main Title),London Symphony Orchestra,?
Blinded By The Light,Manfred Mann's. Earth Band,?
You Don't Have To Be A Star,Marilyn McCoo and Billy Davis Jr.,?
Heard It In A Love Song,Marshall Tucker Band,?
"Got To Give It Up, Pt. 1",Marvin Gaye,37
Torn Between Two Lovers,Mary MacGregor,28
Star Wars Theme-Cantina Band,Meco,37
I've Got Love On My Mind,Natalie Cole,26
Whatcha Gonna Do?,Pablo Cruise,?
I'm In You,Peter Frampton,26
Do You Wanna Make Love?,Peter McCann,?
Somebody To Love,Queen,?
(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,31
Tonight's The Night (Gonna Be Alright),Rod Stewart,31
It Was Almost Like A Song,Ronnie Milsap,33
I Wanna Get Next To You,Rose Royce,?
Car Wash,Rose Royce,?
Smoke From A Distant Fire,Sanford Townsend Band,?
Da Doo Ron Ron,Shaun Cassidy,18
That's Rock 'N' Roll,Shaun Cassidy,18
The Rubberband Man,Spinners,?
On And On,Stephen Bishop,?
Fly Like An Eagle,Steve Miller Band,?
Jet Airliner,Steve Miller Band,?
I Wish,Stevie Wonder,27
Sir Duke,Stevie Wonder,27
Give A Little Bit,Supertramp,?
High School Dance,Sylvers,?
Hot Line,Sylvers,?
Don't Leave Me This Way,Thelma Houston,31
Boogie Oogie Oogie,A Taste Of Honey,?
The Name Of The Game,ABBA,?
Take A Chance On Me,ABBA,?
I Love The Night Life,Alicia Bridges,24
(Love Is) Thicker Than Water,Andy Gibb,19
An Everlasting Love,Andy Gibb,19
Shadow Dancing,Andy Gibb,19
You Needed Me,Anne Murray,32
Imaginary Lover,Atlanta Rhythm Section,?
Can't Smile Without You,Barry Manilow,34
Copacabana,Barry Manilow,34
How Deep Is Your Love,Bee Gees,?
Stayin' Alive,Bee Gees,?
Night Fever,Bee Gees,?
Just The Way You Are,Billy Joel,28
Hollywood Nights,Bob Seger and The Silver Bullet Band,32
Still The Same,Bob Seger and The Silver Bullet Band,32
Sentimental Lady,Bob Welch,?
Ebony Eyes,Bob Welch,?
It's A Heartache,Bonnie Tyler,26
Don't Look Back,Boston,?
You Belong To Me,Carly Simon,32
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,?
Fool (If You Think It's Over),Chris Rea,26
Feels So Good,Chuck Mangione,37
Three Times A Lady,Commodores,?
Don't It Make My Brown Eyes Blue,Crystal Gayle,26
Sometimes When We Touch,Dan Hill,23
Goodbye Girl,David Gates,37
You Light Up My Life,Debby Boone,21
Here You Come Again,Dolly Parton,31
Last Dance,Donna Summer,29
Serpentine Fire,"Earth, Wind and Fire",?
Baby Hold On,Eddie Money,28
Sweet Talking Woman,Electric Light Orchestra,?
Turn To Stone,Electric Light Orchestra,?
Lay Down Sally,Eric Clapton,32
I Can't Stand The Rain,Eruption,?
Shame,"Evelyn ""Champagne"" King",?
Kiss You All Over,Exile,?
Hot Blooded,Foreigner,?
Get Off,Foxy,?
Grease,Frankie Valli,43
On Broadway,George Benson,34
Baker Street,Gerry Rafferty,30
Always And Forever,Heatwave,?
The Groove Line,Heatwave,?
You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,?
Running On Empty,Jackson Browne,29
Thunder Island,Jay Ferguson,?
Count On Me,Jefferson Starship,?
Life's Been Good,Joe Walsh,30
Love Is In The Air,John Paul Young,27
Summer Nights,John Travolta and Olivia Newton-john,?
You're The One That I Want,John Travolta and Olivia Newton-John,?
"Too Much, Too Little, Too Late",Johnny Mathis and Deniece Williams,?
Dust In The Wind,Kansas,?
"Whenever I Call You ""Friend""",Kenny Loggins,29
Back In Love Again,L.T.D.,?
Falling,LeBlanc and Carr,26
Blue Bayou,Linda Ronstadt,31
It's So Easy,Linda Ronstadt,31
Reminiscing,Little River Band,?
What's Your Name,Lynyrd Skynyrd,?
Two Out Of Three Ain't Bad,Meat Loaf,30
Bluer Than Blue,Michael Johnson,?
Our Love,Natalie Cole,27
Hot Child In The City,Nick Gilder,26
Native New Yorker,Odyssey,?
Use Ta Be My Girl,O'Jays,?
Hopelessly Devoted To You,Olivia Newton-John,29
Love Will Find A Way,Pablo Cruise,?
Flashlight,Parliament,?
Because The Night,Patti Smith,31
I Go Crazy,Paul Davis,?
